abbreviation,countryOfBirthCountryId,dateOfBirth,dateOfDeath,familyRelationships,firstName,fullName,gender,id,lastName,name,nationalityCountryId,permanentNumber,placeOfBirth,secondNationalityCountryId
SUZ,japan,1955-03-10,,,Toshio,Toshio Suzuki,MALE,toshio-suzuki,Suzuki,Toshio Suzuki,japan,,Saitama Prefecture,
BLO,south-africa,1935-11-30,1995-03-19,,Trevor,John Trevor Blokdyk,MALE,trevor-blokdyk,Blokdyk,Trevor Blokdyk,south-africa,,Krugersdorp,
TAY,united-kingdom,1936-12-26,2010-09-27,,Trevor,Trevor Taylor,MALE,trevor-taylor,Taylor,Trevor Taylor,united-kingdom,,Sheffield,
RUT,united-states-of-america,1930-03-11,1997-05-19,,Troy,Troy Ruttman,MALE,troy-ruttman,Ruttman,Troy Ruttman,united-states-of-america,,Mooreland,
KAT,japan,1963-05-29,,,Ukyo,Ukyo Katayama,MALE,ukyo-katayama,Katayama,Ukyo Katayama,japan,,Tokyo,
MAG,italy,1928-06-05,1999-02-07,,Umberto,Umberto Maglioli,MALE,umberto-maglioli,Maglioli,Umberto Maglioli,italy,,Bioglio,
BOT,finland,1989-08-28,,,Valtteri,Valtteri Bottas,MALE,valtteri-bottas,Bottas,Valtteri Bottas,finland,77,Nastola,
SCH,australia,1943-03-19,,,Vern,Vernon Schuppan,MALE,vern-schuppan,Schuppan,Vern Schuppan,australia,,Booleroo Centre,
ELF,united-kingdom,1935-06-10,2022-03-13,,Vic,Victor Henry Elford,MALE,vic-elford,Elford,Vic Elford,united-kingdom,,London,
WIL,united-kingdom,1931-04-14,2001-01-14,,Vic,Vic Wilson,MALE,vic-wilson,Wilson,Vic Wilson,united-kingdom,,Drypool,
MAR,france,2001-06-16,,,Victor,Victor Martins,MALE,victor-martins,Martins,Victor Martins,france,,Quincy-sous-Sénart,
SOS,italy,1966-10-09,,,Vincenzo,Vincenzo Sospiri,MALE,vincenzo-sospiri,Sospiri,Vincenzo Sospiri,italy,,Forlì,
PET,russia,1984-09-08,,,Vitaly,Vitaly Aleksandrovich Petrov,MALE,vitaly-petrov,Petrov,Vitaly Petrov,russia,,Vyborg,
LIU,italy,1980-08-06,,,Vitantonio,Vitantonio Liuzzi,MALE,vitantonio-liuzzi,Liuzzi,Vitantonio Liuzzi,italy,,Locorotondo,
BRA,italy,1937-11-11,2001-05-26,"{'driverId': 'ernesto-brambilla', 'type': 'SIBLING'}",Vittorio,Vittorio Brambilla,MALE,vittorio-brambilla,Brambilla,Vittorio Brambilla,italy,,Monza,
WEI,germany,1962-03-18,,,Volker,Volker Weidler,MALE,volker-weidler,Weidler,Volker Weidler,germany,,Heidelberg,
ADE,united-states-of-america,1913-12-15,1982-11-25,,Walt,Walt Ader,MALE,walt-ader,Ader,Walt Ader,united-states-of-america,,Long Valley,
BRO,united-states-of-america,1910-12-30,1951-07-29,,Walt,Walt Brown,MALE,walt-brown,Brown,Walt Brown,united-states-of-america,,Springfield,
FAU,united-states-of-america,1918-02-16,1956-04-22,,Walt,Walt Faulkner,MALE,walt-faulkner,Faulkner,Walt Faulkner,united-states-of-america,,Tell,
HAN,united-states-of-america,1919-10-28,1966-04-07,,Walt,Walter Edwin Hansgen,MALE,walt-hansgen,Hansgen,Walt Hansgen,united-states-of-america,,Westfield,
BRO,australia,1949-12-24,,,Warwick,Warwick Brown,MALE,warwick-brown,Brown,Warwick Brown,australia,,Sydney,
WEI,united-states-of-america,1934-12-09,2005-10-13,,Wayne,Wayne Weiler,MALE,wayne-weiler,Weiler,Wayne Weiler,united-states-of-america,,Phoenix,
STE,united-kingdom,1991-06-28,,,Will,William Stevens,MALE,will-stevens,Stevens,Will Stevens,united-kingdom,,Rochford,
HEE,germany,1922-02-13,1996-08-13,,Willi,Willi Heeks,MALE,willi-heeks,Heeks,Willi Heeks,germany,,Moorlage,
KRA,germany,1911-12-04,1995-04-26,,Willi,Willi Krakau,MALE,willi-krakau,Krakau,Willi Krakau,germany,,Felgeleben,
FER,south-africa,1940-03-06,2007-05-19,,William,William Ferguson,MALE,william-ferguson,Ferguson,William Ferguson,south-africa,,Johannesburg,
MAI,belgium,1928-10-01,1969-09-02,,Willy,Willy Mairesse,MALE,willy-mairesse,Mairesse,Willy Mairesse,belgium,,Momignies,
FIT,brazil,1943-12-25,2024-02-23,"{'driverId': 'christian-fittipaldi', 'type': 'CHILD'}, {'driverId': 'emerson-fittipaldi', 'type': 'SIBLING'}, {'driverId': 'pietro-fittipaldi', 'type': 'SIBLINGS_GRANDCHILD'}, {'driverId': 'max-papis', 'type': 'SIBLINGS_CHILD_IN_LAW'}",Wilson,Wilson Fittipaldi Júnior,MALE,wilson-fittipaldi,Fittipaldi,Wilson Fittipaldi,brazil,,São Paulo,
SEI,germany,1926-07-04,1987-03-01,,Wolfgang,Wolfgang Seidel,MALE,wolfgang-seidel,Seidel,Wolfgang Seidel,germany,,Dresden,
VON,germany,1928-05-04,1961-09-10,,Wolfgang,Wolfgang Alexander Albert Eduard Maximilian Reichsgraf Berghe von Trips,MALE,wolfgang-von-trips,Von Trips,Wolfgang von Trips,germany,,Cologne,
PER,switzerland,1932-02-01,2008-12-08,,Xavier,Xavier Roger Perrot,MALE,xavier-perrot,Perrot,Xavier Perrot,switzerland,,Zurich,
DAL,france,1961-07-28,,,Yannick,Yannick Dalmas,MALE,yannick-dalmas,Dalmas,Yannick Dalmas,france,,Le Beausset,
IDE,japan,1975-01-21,,,Yuji,Yuji Ide,MALE,yuji-ide,Ide,Yuji Ide,japan,,Saitama,
TSU,japan,2000-05-11,,,Yuki,Yuki Tsunoda,MALE,yuki-tsunoda,Tsunoda,Yuki Tsunoda,japan,22,Sagamihara,
CAB,france,1904-10-08,1973-03-30,,Yves,Marius Aristide Yves Giraud-Cabantous,MALE,yves-giraud-cabantous,Giraud-Cabantous,Yves Giraud-Cabantous,france,,Saint-Gaudens,
OSU,united-kingdom,2005-02-06,,,Zak,Zak O'Sullivan,MALE,zak-osullivan,O'Sullivan,Zak O'Sullivan,united-kingdom,,Cheltenham,
BAU,hungary,1981-01-01,,,Zsolt,Zsolt Baumgartner,MALE,zsolt-baumgartner,Baumgartner,Zsolt Baumgartner,hungary,,Debrecen,
